15.587, -250.14, -250.14, 231.32, 101.30, -24.30, 32.61, 100.23, -22.88, 31.56
15.614, -247.56, -250.14, 249.77, 90.57, -29.74, 39.94, 92.46, -28.39, 38.30
15.641, -175.52, -145.09, 249.77, 82.61, -32.17, 47.28, 84.54, -31.43, 45.52
15.668, -183.22, -71.68, 249.77, 75.33, -32.56, 54.60, 77.14, -32.34, 52.82
15.695, -14.77, -67.20, -89.59, 73.07, -32.79, 52.77, 73.86, -32.70, 52.78
15.722, -48.55, -47.61, 211.76, 69.43, -32.49, 59.07, 70.30, -32.53, 57.84
15.749, 81.16, -80.32, 142.97, 69.60, -33.00, 63.52, 69.73, -32.91, 62.41
15.776, 250.13, -136.79, -2.65, 73.42, -34.91, 64.02, 72.70, -34.52, 63.70
15.803, 250.13, -160.47, 26.87, 77.02, -37.31, 65.32, 76.18, -36.76, 65.00
15.830, 250.13, -118.76, 49.92, 80.04, -38.48, 67.23, 79.29, -38.15, 66.80
15.857, 250.13, -117.95, 12.83, 83.21, -39.56, 68.14, 82.44, -39.28, 67.88
15.884, 250.13, -67.26, -124.37, 85.87, -39.25, 65.34, 85.20, -39.25, 65.84
15.911, 250.13, 0.06, -3.29, 100.04, -37.19, 65.81, 97.13, -37.60, 65.81
15.938, 250.13, 3.38, -37.26, 103.77, -35.13, 65.35, 102.47, -35.61, 65.44
15.965, 250.13, 164.11, -221.98, 107.37, -29.06, 59.90, 106.41, -30.34, 60.99
15.992, 250.13, 250.13, -250.50, 106.60, -21.01, 53.68, 106.56, -22.83, 55.11
16.019, 250.13, 250.13, -250.50, 119.94, -13.27, 47.43, 117.33, -15.14, 48.93
16.046, 136.89, 156.13, -250.50, 127.59, -8.35, 41.20, 125.58, -9.68, 42.71
16.073, 6.52, 250.13, -109.84, 129.57, -1.24, 38.75, 128.79, -2.89, 39.53
16.100, 23.29, 250.13, -230.33, 132.45, 5.54, 33.04, 131.73, 3.89, 34.31
16.127, -34.10, 198.22, -96.37, 130.89, 10.77, 30.89, 131.05, 9.44, 31.55
16.155, -61.55, 40.80, -62.78, 126.64, 11.62, 29.64, 127.49, 11.20, 30.00
16.182, 27.03, -118.89, -163.62, 124.53, 8.27, 25.70, 125.10, 8.84, 26.54
16.209, 150.54, -136.23, 86.99, 125.77, 4.65, 28.54, 125.64, 5.47, 28.15
16.236, 66.26, -244.50, -4.65, 130.23, -1.57, 28.89, 129.33, -0.19, 28.75
16.263, -25.27, -250.14, 249.77, 133.43, -7.63, 36.11, 132.63, -6.17, 34.67
16.290, -212.56, -250.14, 44.60, 132.04, -13.38, 37.78, 132.15, -11.97, 37.17
16.317, -235.37, -250.14, 162.16, 132.69, -18.87, 42.62, 132.59, -17.52, 41.55
16.344, -250.14, -250.14, 150.48, 119.75, -24.06, 47.13, 122.26, -22.78, 46.04
16.371, -249.40, -250.14, -82.71, 106.89, -29.02, 45.34, 109.90, -27.80, 45.48
16.398, -192.32, -250.14, 23.54, 108.14, -33.73, 46.42, 108.48, -32.56, 46.23
16.425, -250.14, -250.14, -167.62, 109.25, -38.22, 42.32, 109.10, -37.11, 43.09
16.452, -250.14, -250.14, 200.99, 112.11, -42.46, 48.18, 111.52, -41.41, 47.18
16.479, -250.14, -250.14, 249.77, 99.22, -46.44, 55.34, 101.63, -45.46, 53.75
16.506, -250.14, -107.49, 249.77, 88.97, -46.52, 62.49, 91.44, -46.31, 60.78
16.533, -53.79, 115.84, -52.10, 84.17, -40.83, 61.49, 85.59, -41.90, 61.35
16.560, 69.69, 250.13, 106.98, 81.18, -31.94, 64.77, 82.04, -33.90, 64.10
16.587, -175.98, 248.47, 220.42, 72.77, -23.46, 71.11, 74.59, -25.50, 69.74
16.614, -50.18, 47.25, 173.25, 68.95, -20.54, 76.17, 70.05, -21.51, 74.91
16.641, 107.81, 8.28, -250.50, 68.90, -18.76, 69.78, 69.13, -19.30, 70.78
16.668, 250.13, 29.91, -22.85, 72.44, -16.50, 69.53, 71.79, -17.05, 69.78
16.695, 250.13, 99.66, 219.74, 75.40, -12.57, 75.82, 74.70, -13.45, 74.64
16.722, 250.13, 110.33, 148.48, 78.07, -8.56, 80.17, 77.41, -9.52, 79.08
16.749, 250.13, 195.25, -25.36, 80.05, -2.55, 79.83, 79.53, -3.91, 79.69
16.776, 250.13, 250.13, -125.86, 97.29, 4.57, 76.78, 93.82, 2.91, 77.35
16.803, 250.13, 250.13, -152.82, 112.77, 11.39, 72.98, 109.06, 9.73, 73.83
16.831, 250.13, 250.13, -50.68, 125.20, 18.07, 71.89, 122.11, 16.48, 72.27
16.858, 129.24, 250.13, 191.40, 133.05, 24.20, 77.39, 130.91, 22.69, 76.39
16.885, 138.45, 250.13, -22.94, 142.26, 30.06, 77.09, 140.05, 28.62, 76.95
16.912, 43.23, 232.23, -158.11, 147.25, 35.14, 73.13, 145.84, 33.86, 73.88
16.939, -105.87, 120.92, -100.88, 147.84, 37.08, 70.71, 147.45, 36.45, 71.33
16.966, -196.84, -134.28, -70.81, 145.98, 32.35, 69.10, 146.27, 33.15, 69.53
16.993, -250.14, -250.14, -109.35, 143.52, 24.85, 66.44, 144.06, 26.48, 67.05
17.020, -250.14, -250.14, -92.54, 143.69, 17.67, 64.23, 143.76, 19.40, 64.79
17.047, -250.14, -250.14, -229.29, 144.17, 10.79, 58.31, 144.09, 12.47, 59.58
17.074, -250.14, -250.14, -62.30, 129.10, 4.21, 56.91, 132.04, 5.83, 57.43
17.101, -250.14, -46.11, -250.50, 116.68, 3.20, 50.41, 119.69, 3.72, 51.79
17.128, -250.14, -77.82, -129.84, 104.07, 1.43, 47.17, 107.13, 1.88, 48.08
17.155, -250.14, -161.49, -42.17, 93.00, -2.39, 46.29, 95.77, -1.56, 46.64
17.182, -219.18, -114.47, -28.74, 83.03, -4.83, 45.77, 85.52, -4.19, 45.94
17.209, 180.54, 84.33, 101.65, 83.76, -2.03, 48.76, 84.10, -2.45, 48.20
17.236, 250.13, 41.99, 193.33, 86.40, -0.45, 54.21, 85.95, -0.84, 53.04
17.263, 241.83, -92.96, 229.92, 89.50, -2.42, 60.67, 88.81, -2.11, 59.18
17.290, 250.13, 4.98, 232.69, 92.02, -1.78, 67.17, 91.39, -1.84, 65.61
17.317, 250.13, 250.13, 96.95, 93.09, 5.12, 70.01, 92.76, 3.76, 69.15
17.344, 250.13, 250.13, -250.50, 109.77, 11.69, 63.47, 106.44, 10.14, 64.58
17.371, 250.13, 250.13, 249.77, 123.19, 17.99, 70.44, 119.92, 16.46, 69.30
17.398, -62.50, 87.94, 195.80, 126.42, 19.78, 75.94, 125.14, 19.13, 74.64
17.425, 96.86, 250.13, 191.83, 126.69, 25.62, 81.32, 126.39, 24.35, 80.01
17.452, 179.62, 250.13, -163.36, 137.36, 31.19, 77.11, 135.21, 29.85, 77.68
17.479, -32.01, 250.13, -92.76, 140.99, 36.49, 74.79, 139.86, 35.19, 75.36
17.506, -237.22, 89.65, -122.10, 138.37, 37.43, 71.60, 138.65, 37.00, 72.32
17.534, -250.14, -199.35, -221.87, 133.31, 30.79, 65.76, 134.35, 32.00, 67.04
17.561, -250.14, -250.14, -250.50, 120.82, 23.17, 59.18, 123.47, 24.90, 60.71
17.587, -250.14, -250.14, -250.50, 117.27, 15.94, 52.62, 118.49, 17.70, 54.21
17.615, -73.00, -250.14, -194.68, 121.84, 8.94, 47.48, 121.19, 10.64, 48.79
17.642, -238.34, -250.14, -237.20, 123.79, 2.23, 41.19, 123.29, 3.86, 42.67
17.669, -218.90, -250.14, -250.50, 110.61, -4.16, 34.54, 113.08, -2.60, 36.12
17.696, -234.43, -250.14, -250.50, 114.73, -10.24, 27.88, 114.41, -8.76, 29.48
17.724, -250.14, -250.14, -250.50, 101.87, -16.02, 21.22, 104.31, -14.61, 22.82
17.751, -250.14, -218.57, -250.50, 90.96, -20.72, 14.52, 93.54, -19.53, 16.13
17.779, 126.76, 136.11, 79.69, 90.23, -15.87, 16.88, 90.86, -16.57, 16.74
17.807, 145.72, 12.76, 100.50, 89.15, -14.51, 19.83, 89.48, -14.90, 19.24
17.835, -120.16, -77.63, 91.44, 82.35, -15.61, 22.52, 83.71, -15.47, 21.89
17.862, 203.59, 62.69, 190.64, 84.30, -12.95, 27.86, 84.19, -13.44, 26.70
17.889, 250.13, 250.13, 249.77, 86.38, -5.55, 34.81, 85.95, -7.08, 33.24
17.916, 250.13, 250.13, 175.87, 104.02, 1.48, 39.73, 100.51, -0.19, 38.47
17.944, 250.13, 250.13, 193.95, 120.11, 8.16, 45.15, 116.30, 6.54, 43.85
17.971, 250.13, 250.13, 149.48, 120.10, 14.51, 49.35, 119.36, 12.97, 48.29
17.998, 250.13, 250.13, 126.35, 135.93, 20.57, 52.92, 132.71, 19.09, 52.02
18.025, 250.13, 250.13, 97.64, 147.72, 26.34, 55.69, 144.81, 24.93, 54.98
18.053, 99.81, 250.13, 120.83, 154.43, 31.80, 59.10, 152.56, 30.47, 58.30
18.080, 74.18, 231.55, -15.65, 161.81, 36.60, 58.78, 160.03, 35.42, 58.69
18.108, 96.55, 225.42, -133.12, 166.85, 40.96, 55.22, 165.54, 39.90, 55.88
18.136, -131.42, -97.25, -99.59, 166.08, 36.58, 52.55, 165.97, 37.22, 53.19
18.163, -250.14, -250.14, -197.73, 163.19, 28.44, 47.23, 163.73, 30.14, 48.38
18.191, -250.14, -250.14, -250.50, 162.25, 20.47, 40.23, 162.53, 22.29, 41.76
18.220, -250.14, -250.14, -64.20, 161.59, 12.89, 38.51, 161.77, 14.67, 39.13
18.247, -250.14, -250.14, -238.55, 161.94, 5.77, 32.02, 161.90, 7.48, 33.39
18.275, -250.14, -250.14, -250.50, 163.59, -1.03, 25.17, 163.26, 0.60, 26.75
18.302, -250.14, -250.14, -250.50, 148.21, -7.40, 18.45, 151.14, -5.84, 20.07
18.329, -250.14, -146.60, -186.33, 134.75, -10.77, 13.47, 137.94, -9.81, 14.75
18.357, -250.14, -151.39, 121.26, 121.69, -14.09, 16.86, 124.84, -13.26, 16.45
18.384, -215.92, -250.14, 249.77, 110.04, -19.80, 23.78, 112.90, -18.53, 22.36
18.411, -40.15, -68.78, 249.77, 103.36, -20.49, 30.69, 105.21, -20.11, 29.08
18.439, 195.88, -13.29, -216.46, 113.63, -19.66, 24.84, 112.00, -19.75, 25.66
18.466, -231.25, -113.05, 96.20, 110.13, -21.41, 27.53, 110.49, -21.08, 27.17
18.493, 248.31, 22.41, 107.66, 112.01, -19.61, 30.54, 111.72, -19.90, 29.89
18.521, -157.08, -67.11, -131.74, 103.65, -20.20, 27.01, 105.21, -20.14, 27.57
18.548, -110.50, -75.89, 54.40, 95.19, -20.96, 28.57, 97.14, -20.80, 28.37
18.575, -38.15, -78.26, 162.42, 90.94, -21.73, 33.08, 92.14, -21.55, 32.17
18.603, 3.76, -18.51, 11.45, 86.84, -20.91, 33.46, 87.87, -21.03, 33.21
18.630, -5.12, -5.03, -82.92, 83.58, -19.75, 31.25, 84.41, -20.00, 31.63
18.657, -12.72, -38.82, 38.57, 79.60, -19.51, 32.36, 80.53, -19.61, 32.22
18.685, -11.55, 2.76, 10.65, 75.83, -18.18, 32.71, 76.74, -18.46, 32.61
18.712, 7.39, -10.40, 2.91, 72.39, -17.25, 32.84, 73.23, -17.49, 32.80
18.739, -1.29, -2.98, 10.74, 69.01, -16.16, 33.19, 69.83, -16.42, 33.11
18.767, -4.85, 10.29, -2.20, 65.63, -14.76, 33.18, 66.45, -15.08, 33.16
18.794, 6.69, 5.88, -21.71, 62.64, -13.54, 32.63, 63.38, -13.84, 32.74
18.821, 2.21, -2.43, 32.95, 59.58, -12.59, 33.58, 60.31, -12.83, 33.42
18.849, 1.62, -3.56, -9.17, 56.67, -11.69, 33.38, 57.37, -11.91, 33.38
18.877, 0.88, 6.34, -5.81, 53.83, -10.57, 33.26, 54.50, -10.82, 33.28
18.905, -3.20, -1.07, -10.68, 50.98, -9.68, 33.00, 51.65, -9.90, 33.06
18.932, 0.80, -7.85, 15.67, 48.36, -9.02, 33.47, 49.00, -9.19, 33.39
18.959, 0.47, -1.81, -7.20, 45.87, -8.22, 33.32, 46.48, -8.41, 33.33
18.986, -4.17, 3.66, -17.48, 43.33, -7.32, 32.88, 43.94, -7.54, 32.97
19.014, -2.52, -6.86, 5.34, 40.91, -6.73, 33.06, 41.50, -6.89, 33.04
19.041, 3.06, -3.69, 22.28, 38.75, -6.08, 33.71, 39.28, -6.24, 33.58
19.068, -4.55, 5.75, -13.34, 36.40, -5.21, 33.38, 36.96, -5.41, 33.42
19.096, -2.30, -0.58, -1.31, 34.28, -4.55, 33.37, 34.80, -4.71, 33.38
19.123, 0.90, -3.26, 12.22, 32.30, -3.98, 33.74, 32.78, -4.12, 33.67
19.150, -2.31, 1.28, -5.02, 30.32, -3.32, 33.63, 30.80, -3.47, 33.64
19.178, -1.29, 2.60, -7.17, 28.43, -2.65, 33.47, 28.88, -2.81, 33.50
19.205, 1.01, 0.30, 8.00, 26.58, -2.08, 33.72, 27.02, -2.22, 33.67
19.232, -0.32, -1.06, -0.20, 24.88, -1.57, 33.74, 25.29, -1.69, 33.73
19.260, -1.21, 1.79, -4.45, 23.19, -1.00, 33.64, 23.60, -1.14, 33.66
19.287, -1.03, 3.31, -5.61, 21.55, -0.42, 33.51, 21.94, -0.56, 33.54
19.314, -0.16, -0.21, -2.38, 20.06, 0.03, 33.47, 20.42, -0.09, 33.49
19.342, 0.29, -3.87, 8.81, 18.62, 0.37, 33.74, 18.97, 0.28, 33.69
19.369, -0.55, -2.21, 4.22, 17.22, 0.73, 33.88, 17.56, 0.65, 33.84
19.397, -0.77, 2.58, -4.92, 15.86, 1.20, 33.76, 16.19, 1.10, 33.78
19.424, -2.71, 1.96, -9.43, 14.51, 1.63, 33.53, 14.84, 1.53, 33.57
19.451, -0.08, 0.68, -1.75, 13.29, 2.01, 33.50, 13.59, 1.92, 33.51
19.479, -1.33, -1.47, 3.06, 12.06, 2.31, 33.60, 12.36, 2.23, 33.58
19.506, -1.44, -0.69, -4.15, 10.90, 2.61, 33.51, 11.18, 2.54, 33.52
19.533, -1.21, 3.85, 3.50, 9.79, 3.01, 33.62, 10.06, 2.92, 33.60
19.562, -1.73, 1.71, -8.30, 8.72, 3.35, 33.40, 8.97, 3.27, 33.44
19.589, -1.07, 0.08, -4.23, 7.72, 3.62, 33.30, 7.96, 3.56, 33.33
19.617, -2.94, 0.95, -0.49, 6.70, 3.90, 33.30, 6.94, 3.83, 33.31
19.644, -0.63, -2.12, -0.90, 5.79, 4.07, 33.29, 6.01, 4.03, 33.29
19.672, 1.01, -2.44, 8.29, 5.00, 4.23, 33.53, 5.20, 4.19, 33.49
19.699, 1.92, -1.79, 0.99, 4.27, 4.39, 33.57, 4.45, 4.35, 33.56
19.727, -2.53, 4.76, -10.28, 3.50, 4.71, 33.30, 3.68, 4.64, 33.35
19.755, -1.80, 1.24, -11.52, 2.68, 4.92, 32.99, 2.87, 4.87, 33.06
19.783, 0.92, -6.80, 20.66, 2.00, 4.91, 33.58, 2.17, 4.90, 33.48
19.810, -1.37, -2.07, 6.22, 1.33, 5.01, 33.76, 1.49, 4.99, 33.71
19.837, -2.29, 1.78, -7.26, 0.63, 5.21, 33.57, 0.80, 5.17, 33.60
19.865, -2.77, -1.91, -7.23, -0.00, 5.29, 33.39, 0.15, 5.27, 33.43
19.892, 0.44, 2.75, 2.80, -0.57, 5.49, 33.47, -0.43, 5.45, 33.46
19.920, -2.23, -3.09, -6.48, -1.12, 5.52, 33.30, -0.98, 5.51, 33.33
19.947, 0.41, -1.54, 9.12, -1.57, 5.59, 33.56, -1.46, 5.58, 33.52
19.975, 0.73, 0.98, 1.28, -2.03, 5.72, 33.61, -1.92, 5.69, 33.59
20.002, -1.46, 1.62, -15.33, -2.44, 5.85, 33.19, -2.34, 5.82, 33.27
20.030, -2.56, 1.16, -0.31, -2.97, 5.96, 33.19, -2.85, 5.93, 33.21
20.057, -0.03, -2.23, 2.22, -3.32, 5.96, 33.26, -3.23, 5.96, 33.25
20.085, -0.27, -1.79, 5.12, -3.69, 5.98, 33.40, -3.60, 5.97, 33.37
20.112, 0.05, -1.57, 5.62, -4.01, 5.99, 33.57, -3.94, 5.99, 33.53
20.140, -0.35, 1.63, -2.41, -4.30, 6.09, 33.50, -4.23, 6.07, 33.51
20.167, -1.82, 2.49, -11.96, -4.62, 6.19, 33.18, -4.54, 6.17, 33.25
20.194, -1.11, -1.67, 5.23, -4.89, 6.18, 33.33, -4.82, 6.18, 33.31
20.222, 0.05, -2.73, 5.20, -5.11, 6.13, 33.48, -5.05, 6.14, 33.45
20.250, 0.15, -1.18, 0.77, -5.35, 6.14, 33.50, -5.29, 6.14, 33.49
20.279, -1.21, 0.65, -4.59, -5.58, 6.18, 33.38, -5.53, 6.18, 33.40
20.306, -0.44, -0.43, -1.11, -5.78, 6.18, 33.35, -5.73, 6.18, 33.36
20.333, -1.06, -2.09, 3.93, -5.96, 6.13, 33.46, -5.92, 6.14, 33.44
20.360, 0.07, 2.20, 0.20, -6.10, 6.19, 33.47, -6.07, 6.18, 33.46
20.388, -1.21, 1.13, -7.47, -6.22, 6.22, 33.27, -6.19, 6.21, 33.31
20.415, -1.91, 1.13, -6.68, -6.38, 6.24, 33.09, -6.34, 6.23, 33.13
20.442, 0.04, -0.44, 2.01, -6.49, 6.21, 33.15, -6.46, 6.21, 33.14
20.470, -0.63, -4.95, 10.16, -6.58, 6.06, 33.43, -6.56, 6.09, 33.37
20.497, 0.15, 0.44, 4.94, -6.64, 6.05, 33.56, -6.62, 6.06, 33.53
20.525, -1.50, 3.15, -8.26, -6.72, 6.12, 33.34, -6.70, 6.11, 33.37
20.553, -2.86, -1.60, -5.74, -6.86, 6.05, 33.18, -6.83, 6.06, 33.22
20.580, 0.18, -0.64, 6.29, -6.93, 6.00, 33.35, -6.91, 6.01, 33.33
20.608, -1.87, 1.46, -0.60, -6.99, 6.01, 33.34, -6.97, 6.01, 33.34
20.635, -1.04, 1.60, -7.09, -6.99, 6.01, 33.14, -6.98, 6.01, 33.18
20.662, -0.93, -1.67, -1.39, -7.01, 5.92, 33.11, -7.00, 5.94, 33.12
20.690, 0.07, -2.08, 8.33, -7.00, 5.83, 33.34, -7.00, 5.85, 33.30
20.717, -2.39, -0.63, -7.38, -7.05, 5.77, 33.13, -7.04, 5.78, 33.17
20.745, -0.20, 4.10, -1.43, -7.06, 5.83, 33.10, -7.06, 5.82, 33.11
20.772, -1.26, -0.81, -4.10, -6.99, 5.76, 32.98, -7.00, 5.77, 33.01
20.800, -2.61, 0.71, 0.17, -7.05, 5.72, 32.99, -7.04, 5.73, 32.99
20.827, -1.73, 0.16, -7.77, -7.01, 5.67, 32.77, -7.01, 5.68, 32.82
20.855, -0.49, -0.59, 6.18, -7.00, 5.60, 32.94, -7.00, 5.61, 32.92
20.882, -0.33, -0.14, 3.47, -6.92, 5.54, 33.04, -6.94, 5.55, 33.02
20.910, 1.21, 1.05, -5.17, -6.83, 5.50, 32.90, -6.85, 5.51, 32.92
20.938, 0.24, -2.15, 2.88, -6.83, 5.39, 32.98, -6.83, 5.41, 32.97
20.967, -0.85, -2.04, 4.93, -6.83, 5.28, 33.12, -6.83, 5.30, 33.09
20.994, -0.57, -0.11, 4.61, -6.75, 5.21, 33.24, -6.76, 5.23, 33.21
21.021, -0.51, -0.42, -1.07, -6.66, 5.14, 33.21, -6.68, 5.16, 33.21
21.048, -0.57, 1.50, -1.56, -6.56, 5.12, 33.17, -6.58, 5.12, 33.18
21.076, -1.21, 0.18, -4.76, -6.49, 5.06, 33.04, -6.51, 5.07, 33.07
21.103, 0.10, 1.71, -0.57, -6.39, 5.03, 33.02, -6.41, 5.04, 33.03
21.130, -0.81, -0.56, -4.87, -6.29, 4.95, 32.89, -6.32, 4.97, 32.91
21.158, -0.05, -0.95, 6.12, -6.17, 4.86, 33.05, -6.20, 4.88, 33.03
21.185, -1.27, 0.53, -6.55, -6.04, 4.80, 32.87, -6.07, 4.82, 32.90
21.213, -0.53, 0.48, 0.36, -5.96, 4.75, 32.88, -5.98, 4.76, 32.88
21.240, -0.03, -1.18, 7.41, -5.83, 4.65, 33.08, -5.86, 4.67, 33.04
21.267, -0.32, 2.20, -6.44, -5.70, 4.64, 32.90, -5.73, 4.64, 32.93
21.295, -1.57, -1.70, -2.46, -5.61, 4.52, 32.83, -5.63, 4.54, 32.85
21.322, -0.31, -3.04, 10.60, -5.51, 4.37, 33.12, -5.53, 4.40, 33.07
21.350, -0.87, -1.26, 3.71, -5.38, 4.27, 33.22, -5.41, 4.30, 33.20
21.377, -1.61, 0.65, -8.50, -5.30, 4.23, 32.99, -5.32, 4.24, 33.03
21.404, -1.18, 2.27, 0.04, -5.17, 4.22, 32.99, -5.20, 4.22, 33.00
21.432, -0.08, -0.24, 2.33, -5.04, 4.15, 33.05, -5.08, 4.16, 33.04
21.459, -1.27, 0.80, -5.99, -4.92, 4.10, 32.89, -4.95, 4.11, 32.92
21.487, -0.97, 2.42, -9.72, -4.82, 4.09, 32.62, -4.84, 4.10, 32.68
21.514, -1.58, -5.84, 6.19, -4.76, 3.87, 32.79, -4.77, 3.91, 32.77
21.542, 0.25, -1.76, 11.57, -4.60, 3.76, 33.10, -4.63, 3.79, 33.04
21.569, -1.37, 0.18, -1.26, -4.47, 3.70, 33.07, -4.50, 3.72, 33.06
21.597, -0.95, 1.23, -6.01, -4.39, 3.68, 32.90, -4.41, 3.68, 32.93
21.625, 1.09, -1.15, 4.34, -4.23, 3.59, 33.02, -4.27, 3.60, 33.00
21.652, -0.66, -2.00, 5.83, -4.10, 3.47, 33.18, -4.13, 3.50, 33.15
21.680, -0.76, -1.31, -0.86, -4.03, 3.38, 33.16, -4.05, 3.40, 33.15
21.707, -0.85, 0.78, -2.51, -3.89, 3.35, 33.09, -3.92, 3.36, 33.10
21.734, -1.80, -0.88, 0.77, -3.80, 3.27, 33.11, -3.82, 3.28, 33.10
21.762, -0.68, -2.54, 2.12, -3.64, 3.14, 33.16, -3.68, 3.17, 33.15
21.789, -0.83, -1.00, 1.24, -3.47, 3.07, 33.19, -3.51, 3.09, 33.18
21.816, -0.85, -0.41, -3.04, -3.30, 3.00, 33.11, -3.34, 3.02, 33.12
21.843, -2.17, -1.24, -2.40, -3.23, 2.92, 33.04, -3.25, 2.94, 33.06
21.871, -0.65, -0.91, 0.48, -3.11, 2.85, 33.05, -3.14, 2.87, 33.05
21.898, -1.12, -0.59, -0.67, -2.97, 2.79, 33.03, -3.00, 2.81, 33.04
21.926, -1.47, 0.10, -2.91, -2.85, 2.75, 32.95, -2.88, 2.76, 32.97
21.953, -0.91, -0.85, 0.27, -2.74, 2.68, 32.96, -2.77, 2.70, 32.96
21.981, -1.27, -1.16, 2.00, -2.59, 2.61, 33.01, -2.62, 2.62, 33.00
22.008, -1.53, 0.38, -3.96, -2.47, 2.57, 32.90, -2.50, 2.58, 32.92
22.036, -0.84, 0.29, -2.84, -2.36, 2.54, 32.82, -2.39, 2.55, 32.84
22.063, -0.57, 1.92, 0.64, -2.26, 2.55, 32.84, -2.28, 2.55, 32.84
22.091, -0.87, -0.38, 1.32, -2.15, 2.49, 32.87, -2.17, 2.50, 32.86
22.118, 0.85, -1.22, 3.27, -2.05, 2.41, 32.96, -2.07, 2.43, 32.94
22.145, -5.69, -6.86, -5.18, -2.05, 2.19, 32.81, -2.06, 2.24, 32.84
22.173, -10.60, -12.86, -16.59, -2.04, 1.83, 32.36, -2.04, 1.91, 32.45
22.200, -7.29, -4.36, 1.61, -1.97, 1.70, 32.40, -1.99, 1.74, 32.41
22.228, -7.46, 1.85, -7.73, -1.89, 1.74, 32.19, -1.91, 1.74, 32.23
22.255, -2.45, 3.98, 0.10, -1.75, 1.82, 32.19, -1.78, 1.81, 32.20
22.283, 0.29, 1.00, 3.74, -1.58, 1.83, 32.29, -1.62, 1.83, 32.27
22.311, 2.31, 3.30, 7.20, -1.35, 1.90, 32.49, -1.41, 1.88, 32.45
22.339, -0.22, 0.76, -4.83, -1.25, 1.89, 32.35, -1.28, 1.89, 32.37
22.366, 0.05, 2.86, 3.25, -1.16, 1.94, 32.44, -1.18, 1.93, 32.43
22.393, -0.46, -0.29, -4.94, -1.03, 1.90, 32.30, -1.06, 1.90, 32.33
22.421, 0.21, -0.84, 4.56, -0.93, 1.84, 32.43, -0.95, 1.86, 32.41
22.448, -0.83, -1.69, 0.13, -0.83, 1.77, 32.43, -0.86, 1.79, 32.42
22.475, -0.85, 0.09, -4.07, -0.72, 1.74, 32.32, -0.74, 1.75, 32.34
22.503, -0.03, -1.94, -0.10, -0.61, 1.67, 32.31, -0.64, 1.68, 32.32
22.530, -0.72, -2.53, 6.31, -0.46, 1.57, 32.48, -0.49, 1.59, 32.45
22.558, -0.74, 0.37, 0.03, -0.35, 1.56, 32.48, -0.37, 1.57, 32.48
22.586, -1.56, 0.06, -2.71, -0.28, 1.54, 32.41, -0.30, 1.55, 32.42
22.613, -0.59, 0.19, -0.68, -0.19, 1.52, 32.39, -0.21, 1.53, 32.39
22.640, -0.60, -0.24, -1.27, -0.09, 1.50, 32.35, -0.11, 1.50, 32.36
22.668, -1.15, 0.30, -1.30, -0.02, 1.48, 32.31, -0.03, 1.48, 32.32
22.695, -0.56, 0.98, -2.95, 0.08, 1.48, 32.23, 0.06, 1.48, 32.25
22.722, -2.91, -1.85, -6.33, 0.14, 1.41, 32.06, 0.13, 1.42, 32.10
22.750, -0.93, 1.43, 4.38, 0.24, 1.43, 32.18, 0.22, 1.43, 32.16
22.777, -2.56, -1.54, -3.86, 0.31, 1.36, 32.07, 0.29, 1.37, 32.09
22.805, -0.24, -0.02, 0.98, 0.41, 1.34, 32.10, 0.39, 1.35, 32.09
22.832, -1.05, -1.31, 2.67, 0.48, 1.29, 32.17, 0.46, 1.30, 32.15
22.860, 0.29, -0.89, 5.42, 0.63, 1.24, 32.32, 0.60, 1.25, 32.28
22.887, -1.33, -0.65, -4.62, 0.75, 1.21, 32.19, 0.72, 1.22, 32.21
22.914, 1.93, 0.41, 1.32, 0.90, 1.20, 32.22, 0.87, 1.20, 32.22
22.942, -0.68, -2.03, 1.92, 0.97, 1.13, 32.27, 0.95, 1.15, 32.26
22.969, -0.23, -0.27, 1.93, 1.08, 1.11, 32.33, 1.05, 1.12, 32.31
22.997, -2.31, 1.15, -6.68, 1.11, 1.12, 32.14, 1.10, 1.12, 32.17
23.026, -2.15, 0.92, -7.08, 1.11, 1.13, 31.93, 1.11, 1.13, 31.98
23.053, -1.08, -0.52, 1.28, 1.19, 1.10, 31.97, 1.17, 1.11, 31.97
23.081, -0.51, -0.44, 4.08, 1.26, 1.07, 32.08, 1.24, 1.08, 32.06
23.108, -2.32, 0.04, -2.74, 1.30, 1.06, 32.00, 1.29, 1.06, 32.01
23.136, 1.90, 1.13, 0.05, 1.47, 1.07, 32.00, 1.44, 1.07, 32.01
23.164, -1.21, -2.08, -1.04, 1.54, 1.00, 31.97, 1.52, 1.01, 31.98
23.191, -0.19, 0.50, 3.90, 1.60, 1.00, 32.08, 1.58, 1.00, 32.06
23.219, -1.72, -0.70, -1.30, 1.62, 0.96, 32.04, 1.61, 0.97, 32.05
23.246, -0.20, 0.95, 1.74, 1.73, 0.97, 32.09, 1.70, 0.97, 32.08
23.274, -1.23, -0.08, -1.91, 1.78, 0.95, 32.04, 1.76, 0.96, 32.05
23.301, -0.85, 1.27, -1.59, 1.79, 0.97, 31.99, 1.78, 0.97, 32.00
23.328, 0.72, 4.25, 0.23, 1.96, 1.06, 32.00, 1.92, 1.04, 32.00
23.356, 2.11, 7.57, 8.73, 2.05, 1.24, 32.24, 2.02, 1.20, 32.19
